Name,SMILES,Source,Aroma descriptors,SMILES_clean
3-Methyl-5-phenylpentanenitrile,CC(CC#N)CCc1ccccc1,Olfactionbase,"['Floral', 'Metallic', 'Muguet', 'Citrus', 'Sweet', 'Lily']",CC(CC#N)CCc1ccccc1
"2,2-Dimethyl-4-phenylpentanenitrile",CC(CC(C)(C)C#N)c1ccccc1,Olfactionbase,"['Gardenia', 'Vetiver', 'Citrus', 'Grapefruit', 'Burnt', 'Leafy']",CC(CC(C)(C)C#N)c1ccccc1
"3,5,5-Trimethylhexanal",CC(CC=O)CC(C)(C)C,"Olfactionbase, FlavorDB","['Natural', 'On Grassy', 'Fresh', 'Sharp)', 'Green', 'Aldehydic', 'Musty', 'Dry', 'Clean', 'Grassy', 'Citrus', 'Weed', 'Grassy(Green', 'Pungent', 'Weedy', 'Earthy', 'Fatty', 'Yearthy', 'Powerful']",CC(CC=O)CC(C)(C)C
Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,"Olfactionbase, BitterSweet, Riechstoff-Lexikon - Index, FlavorDB","['Floral', 'Green', 'Melon', 'Tropical', 'Waxy', 'Citrus', 'Sweet', 'Recalling Linden Blossom And Lily Of The Valley', 'Lily']",CC(CC=O)CCCC(C)(C)O
"Octanal, 7-hydroxy-3,7-dimethyl-, reaction products with 3-methyl-1H-indole",CC(CC=O)CCCC(C)(C)O.Cc1c[nH]c2ccccc12,Olfactionbase,"['Animal', 'Fecal']",CC(CC=O)CCCC(C)(C)O
"Octanal, 7-hydroxy-3,7-dimethyl-, reaction products with 1H-indole",CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,Olfactionbase,"['Jasmine', 'Floral', 'Animal', 'Fecal']",CC(CC=O)CCCC(C)(C)O
3-Methyl-5-phenylpentanal,CC(CC=O)CCc1ccccc1,Olfactionbase,"['Green', 'Aldehydic', 'Woody', 'Fresh', 'Waxy', 'Lily']",CC(CC=O)CCc1ccccc1
3-Phenylbutanal,CC(CC=O)c1ccccc1,Olfactionbase,"['Herbal', 'Foliage', 'Green', 'Hyacinth']",CC(CC=O)c1ccccc1
Hydroxycitronellal propyleneglycol acetal,CC(CCCC(C)(C)O)CC1OCC(C)O1,Olfactionbase,"['Lily', 'Floral', 'Green', 'Muguet']",CC(CCCC(C)(C)O)CC1OCC(C)O1
"3,5,5-Trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,"Olfactionbase, FlavorDB","['Floral', 'Herbal', 'On Grassy', 'Melon', 'Cool', 'Leaf', 'Oily', 'Berry', 'Green', 'Sharp)', 'Aldehydic', 'Musty', 'Camphor', 'Grassy', 'Woody', 'Hay', 'Weed', 'Grassy(Green', 'Straw', 'Weedy', 'Earthy', 'Leafy', 'Yearthy']",CC(CCO)CC(C)(C)C
"3,7-Dimethyloctane-1,7-diol",CC(CCO)CCCC(C)(C)O,"Olfactionbase, BitterSweet, FlavorDB","['Floral', 'Green', 'Mild', 'Rose', 'Sweet', 'Clean', 'Lily', 'Peony']",CC(CCO)CCCC(C)(C)O
3-Methyl-5-phenylpentan-1-ol,CC(CCO)CCc1ccccc1,Olfactionbase,"['Floral', 'Green', 'Honey', 'Rose', 'Geranium', 'Tropical', 'Muguet', 'Fresh', 'Lily']",CC(CCO)CCc1ccccc1
"3,5,5-Trimethylhexyl formate",CC(CCOC=O)CC(C)(C)C,Olfactionbase,"['Herbal', 'Woody', 'Green']",CC(CCOC=O)CC(C)(C)C
DCIP,CC(CCl)OC(C)CCl,Off-flavor,['Off-Flavor'],CC(CCl)OC(C)CCl
2-Cyclohexylpropan-1-ol,CC(CO)C1CCCCC1,Olfactionbase,"['Floral', 'Green', 'Balsamic', 'Minty', 'Geranium', 'Muguet']",CC(CO)C1CCCCC1
2-Cyclododecylpropan-1-ol,CC(CO)C1CCCCCCCCCCC1,Olfactionbase,"['Musk', 'Woody', 'Amber']",CC(CO)C1CCCCCCCCCCC1
2-Methyl-4-phenylpentanol,CC(CO)CC(C)c1ccccc1,Olfactionbase,"['Floral', 'Green', 'Vetiver', 'Rhubarb', 'Citrus', 'Grapefruit']",CC(CO)CC(C)c1ccccc1
5-(3-Methylphenyl)pentan-1-ol,CC(CO)CCCc1ccccc1,Olfactionbase,"['Floral', 'Rose', 'Geranium', 'Waxy', 'Blossom']",CC(CO)CCCc1ccccc1
"1-Propanol, 2-methyl-3-[(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)oxy]-",CC(CO)COC1CC2CCC1(C)C2(C)C,Olfactionbase,"['Woody', 'Amber', 'Warm', 'Powdery', 'Dry']",CC(CO)COC1CC2CCC1(C)C2(C)C
2-Phenylpropan-1-ol,CC(CO)c1ccccc1,"Olfactionbase, FlavorDB","['Floral', 'Green', 'Balsamic', 'Honeysuckle', 'Lilac', 'Honey', 'Sweet', 'Spicy', 'Hyacinth', 'Spices', 'Balsam']",CC(CO)c1ccccc1
"1,2-Propanediol dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,"Olfactionbase, FlavorDB","['Algae', 'Sea', 'Ether', 'Salmon', 'Metallic', 'Fishy', 'Shellfish']",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1
Pyriproxyfen,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,Off-flavor,['Off-Flavor'],CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
Fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,Off-flavor,['Off-Flavor'],CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1
acetamide,CC(N)=O,FlavorDB,['Mousy'],CC(N)=O
D-alanine,CC(N)C(=O)O,"ChemTasteDB, FlavorDB, Natural_TAS2R_agonists, PlantMolecularTasteDB, BitterSweet",['Odorless'],CC(N)C(=O)O
Alitame,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,"ChemTasteDB, BitterDB, FlavorDB","['Odorless', 'Sweetbitter']",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C
N-(2-Hydroxyethyl)lactamide,CC(O)C(=O)NCCO,"Olfactionbase, FlavorDB","['Brown', 'Cooked', 'Roasted']",CC(O)C(=O)NCCO
N-lactoyl ethanolamine phosphate,CC(O)C(=O)NCCOP(=O)(O)O,FlavorDB,"['Cooked', 'Roasted']",CC(O)C(=O)NCCOP(=O)(O)O
Lactic acid,CC(O)C(=O)O,"BitterSweet, PlantMolecularTasteDB, ChemTasteDB, FlavorDB","['Acidic', 'Odorless']",CC(O)C(=O)O
Benzyl lactate,CC(O)C(=O)OCc1ccccc1,Olfactionbase,"['Fruity', 'Buttery', 'Floral']",CC(O)C(=O)OCc1ccccc1
Calcium lactate,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],"BitterDB, FlavorDB",['Odorless'],CC(O)C(=O)O
Potassium Lactate,CC(O)C(=O)[O-].[K+],FlavorDB,['Odorless'],CC(O)C(=O)O
Sodium Lactate,CC(O)C(=O)[O-].[Na+],FlavorDB,['Odorless'],CC(O)C(=O)O
P-Hydroxybenzaldehy,CC(O)C(=O)c1cc(O)ccc1C=O,AromaDB,['Nutty Aroma'],CC(O)C(=O)c1cc(O)ccc1C=O
"3,4,5,6,6-Pentamethylheptan-2-ol",CC(O)C(C)C(C)C(C)C(C)(C)C,Olfactionbase,"['Raisin', 'Dry', 'Woody', 'Amber']",CC(O)C(C)C(C)C(C)C(C)(C)C
"Cyclohexanepropanol, alpha,beta,2,2,6-pentamethyl-",CC(O)C(C)CC1C(C)CCCC1(C)C,Olfactionbase,"['Floral', 'Woody', 'Violet', 'Amber', 'Cedar']",CC(O)C(C)CC1C(C)CCCC1(C)C
4-Mercapto-3-methyl-2-butanol,CC(O)C(C)CS,Olfactionbase,"['Sulphurous', 'Fruity', 'Meaty', 'Onion', 'Savory']",CC(O)C(C)CS
3-Methyl-4-phenylbutan-2-ol,CC(O)C(C)Cc1ccccc1,Olfactionbase,"['Menthol', 'Floral', 'Green', 'Rose', 'Muguet']",CC(O)C(C)Cc1ccccc1
"2,3-butanediol",CC(O)C(C)O,"Food Flavor Laboratory, FlavorDB, Olfactionbase, AromaDB, Flavornet","['Fruity', 'Fruit', 'Creamy', 'Onion', 'Buttery', 'Butter']",CC(O)C(C)O
3-Mercapto-2-butanol,CC(O)C(C)S,FlavorDB,['Sulfurous'],CC(O)C(C)S
3-((2-Mercapto-1-methylpropyl)thio)-2-butanol,CC(O)C(C)SC(C)C(C)S,"Olfactionbase, FlavorDB","['Sulphurous', 'Meaty', 'Burnt', 'Fatty', 'Brothy', 'Roasted', 'Sulfurous']",CC(O)C(C)SC(C)C(C)S
"2-Norbornanemethanol, alpha,3,3-trimethyl-",CC(O)C1C2CCC(C2)C1(C)C,Olfactionbase,"['Herbal', 'Vetiver', 'Musty', 'Woody', 'Patchouli', 'Fresh', 'Sweet', 'Earthy', 'Yearthy']",CC(O)C1C2CCC(C2)C1(C)C
"alpha,3,3-Trimethylcyclohexanemethanol",CC(O)C1CCCC(C)(C)C1,Olfactionbase,"['Minty', 'Camphor']",CC(O)C1CCCC(C)(C)C1
4-Phenyl-3-buten-2-ol,CC(O)C=Cc1ccccc1,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Balsamic', 'Sweet', 'Balsam']",CC(O)C=Cc1ccccc1
"Menthyl 3-hydroxybutyrate, (-)-",CC(O)CC(=O)OC1CC(C)CCC1C(C)C,"Olfactionbase, FlavorDB","['Minty', 'Cool']",CC(O)CC(=O)OC1CC(C)CCC1C(C)C
4-mercapto-4-methyl-2-pentanol,CC(O)CC(C)(C)S,"Olfactionbase, Flavornet, FlavorDB","['Floral', 'Flower', 'On Lemon', 'Grapefruit', 'Lemon']",CC(O)CC(C)(C)S
4-Methyl-4-phenylpentan-2-ol,CC(O)CC(C)(C)c1ccccc1,Olfactionbase,"['Floral', 'Green', 'Lilac', 'Muguet', 'Hyacinth']",CC(O)CC(C)(C)c1ccccc1
"Cyclohexanepropanol, alpha,2,2,6-tetramethyl-",CC(O)CCC1C(C)CCCC1(C)C,Olfactionbase,"['Leather', 'Floral', 'Woody', 'Violet']",CC(O)CCC1C(C)CCCC1(C)C
"1,3-Butylene glycol",CC(O)CCO,"ChemTasteDB, Off-flavor, FlavorDB, BitterDB, BitterSweet","['Off-Flavor', 'Odorless']",CC(O)CCO
4-Phenyl-2-butanol,CC(O)CCc1ccccc1,"Olfactionbase, FlavorDB","['Floral', 'Sweet', 'Heliotrope', 'Mimosa', 'Peony', 'Foliage']",CC(O)CCc1ccccc1
1-Aminopropan-2-ol,CC(O)CN,"Olfactionbase, FlavorDB",['Fishy'],CC(O)CN
"1,2-Propanediol",CC(O)CO,"Off-flavor, ChemTasteDB, FlavorDB","['Off-Flavor', 'Very Slight', 'Odorless', 'Alcoholic']",CC(O)CO
"Carbonic acid, 2-hydroxypropyl 5-methyl-2-(1-methylethyl)cyclohexyl ester",CC(O)COC(=O)OC1CC(C)CCC1C(C)C,Olfactionbase,['Menthol'],CC(O)COC(=O)OC1CC(C)CCC1C(C)C
CID 11642080,CC(O)COC(=O)OC1CC(C)CCC1C(C)C.CC1CCC(C(C)C)C(OC(=O)OC(C)CO)C1,FlavorDB,['Menthol'],CC(O)COC(=O)OC1CC(C)CCC1C(C)C
"1,1-2-propanol",CC(O)COCC(C)O,Olfactionbase,['Alcohol'],CC(O)COCC(C)O
1-Phenyl-2-propanol,CC(O)Cc1ccccc1,"Olfactionbase, BitterSweet","['Floral', 'Rose']",CC(O)Cc1ccccc1
1-Phenylethanol,CC(O)c1ccccc1,"Olfactionbase, Off-flavor, FlavorDB","['Sweet (Medicinal)', 'Camphor', 'Nchemical', 'Acetophenone', 'Gardenia', 'Moth Balls', 'Medicinal', 'Off-Flavor', 'Fresh', 'Sweet', 'Sweet Organic Chemical', 'Hyacinth', 'Nmoth Balls', 'Almond']",CC(O)c1ccccc1
"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl ester",CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,Olfactionbase,['Musk'],CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1
"Cyclohexanemethanol, alpha,3,3-trimethyl-, formate",CC(OC=O)C1CCCC(C)(C)C1,Olfactionbase,"['Fruity', 'Herbal', 'Apple', 'Sea', 'Woody', 'Fresh']",CC(OC=O)C1CCCC(C)(C)C1
1-Phenylethyl formate,CC(OC=O)c1ccccc1,"Olfactionbase, FlavorDB","['Floral', 'Gardenia', 'Green', 'Woody', 'Mimosa']",CC(OC=O)c1ccccc1
Fenoxanil,CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C#N)C(C)C,Off-flavor,['Off-Flavor'],CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C#N)C(C)C
2-Mercaptopropionic acid,CC(S)C(=O)O,"Olfactionbase, FlavorDB","['Sulphurous', 'Brown', 'Meaty', 'Savory', 'Roasted', 'Sulfurous']",CC(S)C(=O)O
"2,3-Butanedithiol",CC(S)C(C)S,"Olfactionbase, FlavorDB","['Sulphurous', 'Meaty', 'Coffee', 'Beefy', 'Alliaceous']",CC(S)C(C)S
"1,3-Butanedithiol",CC(S)CCS,"Olfactionbase, FlavorDB","['Sulphurous', 'Spices', 'Meaty', 'Garlic', 'Nutty', 'Onion', 'Spicy', 'Sulfury', 'Roasted', 'Alliaceous', 'Sulfurous']",CC(S)CCS
Ethanedithiol,CC(S)S,"Olfactionbase, FlavorDB","['Sulphurous', 'Cheese', 'Meaty', 'Onion', 'Savory', 'Roasted']",CC(S)S
1-Phenylethanethiol,CC(S)c1ccccc1,"Olfactionbase, FlavorDB","['Sulphurous', 'Floral', 'Meaty', 'Tropical', 'Sulfurous']",CC(S)c1ccccc1
1-(2-Thienyl)ethanethiol,CC(S)c1cccs1,Olfactionbase,"['Strong', 'Mercaptan']",CC(S)c1cccs1
"2-(1-Phenylethyl)-1,3-dioxolane",CC(c1ccccc1)C1OCCO1,Olfactionbase,"['Floral', 'Gardenia', 'Green', 'Mushroom', 'Rhubarb', 'Musty', 'Earthy', 'Fungal', 'Yearthy', 'Reseda']",CC(c1ccccc1)C1OCCO1
4-Methyl-3-hexenoic Acid @2,CC/C(C)=C/CC(=O)O,Off-flavor,['Off-Flavor'],CC/C(C)=C/CC(=O)O
"2-Pentenoic acid, 2-methyl-, ethyl ester",CC/C=C(\C)C(=O)OCC,Olfactionbase,"['Fruity', 'Berry', 'Rummy', 'Jammy', 'Sweet']",CC/C=C(\C)C(=O)OCC
4-Methyl-3-decen-5-ol,CC/C=C(\C)C(O)CCCCC,Olfactionbase,"['Oily', 'Fruity', 'Green', 'Kiwi', 'Violet', 'Seedy', 'Lily']",CC/C=C(\C)C(O)CCCCC
2-METHYL-2-PENTENAL,CC/C=C(\C)C=O,"Olfactionbase, AromaDB, BitterSweet","['Fruity', 'Grassy', 'Green', 'Grassy(Green', 'Pungent', 'Sharp)', 'Aldehydic', 'Fruity Aroma', 'Gassy', 'On Grassy', 'Juicy', 'Ripe']",CC/C=C(\C)C=O
"2-Penten-1-ol, 2-methyl-, acetate",CC/C=C(\C)COC(C)=O,Olfactionbase,"['Fruity', 'Banana', 'Pear', 'Melon']",CC/C=C(\C)COC(C)=O
2-Pentenoic acid,CC/C=C/C(=O)O,Olfactionbase,"['Cheese', 'Pungent', 'Rancid', 'Buttery', 'Sour', 'Acid']",CC/C=C/C(=O)O
Alpha-Linolnic Acid,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,AromaDB,['Oily'],CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O
"2,4,7-Decatrienal",CC/C=C/C/C=C/C=C/C=O,AromaDB,['Citrusy Aroma'],CC/C=C/C/C=C/C=C/C=O
"(3E,6Z)-3,6-Nonadien-1-ol",CC/C=C/C/C=C/CCO,"Olfactionbase, Flavornet","['Bell Pepper', 'Fruity', 'Green', 'Apple', 'Cucumber', 'Fish', 'Melon', 'Raw', 'Juicy', 'Fresh', 'Waxy', 'Sweet', 'Water', 'Pear', 'Fishy', 'Banana']",CC/C=C/C/C=C/CCO
"(3E,5E)-Octadien-2-one",CC/C=C/C=C/C(C)=O,"Olfactionbase, AromaDB, Flavornet","['Fruity', 'Fruit', 'Green', 'Herbaceous', 'Mushroom', 'Grassy', 'Grassy(Green', 'Sharp)', 'On Grassy', 'Fat']",CC/C=C/C=C/C(C)=O
"2,4-Heptadienal, (E,E)-",CC/C=C/C=C/C=O,"Off-flavor, Flavornet, Food Flavor Laboratory","['Fat', 'Nut', 'Off-Flavor']",CC/C=C/C=C/C=O
"Hepta-2,4-dien-1-ol",CC/C=C/C=C/CO,Olfactionbase,"['Fruity', 'Cheese', 'Green', 'Almond', 'Nutty']",CC/C=C/C=C/CO
trans-2-Pentenal,CC/C=C/C=O,"Olfactionbase, BitterSweet, Off-flavor, Flavornet","['Fruity', 'Fruit', 'Green', 'Apple', 'Pungent', 'Orange', 'Vegetable', 'Strawberry', 'Tomato', 'Off-Flavor']",CC/C=C/C=O
3-Hexenoic acid,CC/C=C/CC(=O)O,"Olfactionbase, AromaDB","['Fruity', 'Dairy', 'Green', 'Cheese', 'Honey', 'Waxy', 'Sweet', 'Acid']",CC/C=C/CC(=O)O
"3-Hexenoic acid, methyl ester",CC/C=C/CC(=O)OC,"Olfactionbase, BitterSweet","['Fruity', 'Floral', 'Honey', 'Tropical', 'Fresh', 'Papaya', 'Sharp', 'Cortex', 'Green', 'Sharp)', 'Musty', 'Estery', 'Hyacinth', 'Apple', 'Sweet', 'Grassy(Green', 'Pineapple', 'Guava', 'Earthy', 'Pear', 'Yearthy']",CC/C=C/CC(=O)OC
ETHYL 3-HEXENOATE,CC/C=C/CC(=O)OCC,"Olfactionbase, BitterSweet","['Fruity', 'Passion Fruit', 'Green', 'Pineapple', 'Honey', 'Metallic', 'Guava', 'Fresh', 'Sweet', 'Papaya', 'Weed']",CC/C=C/CC(=O)OCC
"2,6-Nonadienal, (E,E)-",CC/C=C/CC/C=C/C=O,Olfactionbase,"['Green', 'Cucumber', 'Melon', 'Vegetable', 'Fresh', 'Citrus', 'Violet Leaves']",CC/C=C/CC/C=C/C=O
Cucumber alcohol,CC/C=C/CC/C=C/CO,AromaDB,['Vegetable'],CC/C=C/CC/C=C/CO
Isojasmone,CC/C=C/CC1=C(C)C(=O)CC1,"Olfactionbase, BitterSweet","['Fruity', 'Floral', 'Herbal', 'Creamy', 'Lactonic', 'Waxy', 'Jasmine', 'Sweet', 'Spices']",CC/C=C/CC1=C(C)C(=O)CC1
(E)-Jasmone,CC/C=C/CC1=C(C)CCC1=O,Olfactionbase,"['Fungal', 'Mushroom']",CC/C=C/CC1=C(C)CCC1=O
"2H-Pyran-2-one, tetrahydro-6-(2-pentenyl)-",CC/C=C/CC1CCCC(=O)O1,"Olfactionbase, AromaDB","['Oily', 'Fruity', 'Floral', 'Peach', 'Jasmine', 'Apricot', 'Jasmin']",CC/C=C/CC1CCCC(=O)O1
2-(trans-2-Pentenyl)cyclopentanone,CC/C=C/CC1CCCC1=O,Olfactionbase,"['Fruity', 'Dairy', 'Floral', 'Peach', 'Balsamic', 'Creamy', 'Lactonic', 'Apricot']",CC/C=C/CC1CCCC1=O
3-Hexenal,CC/C=C/CC=O,Olfactionbase,"['Fruity', 'Grassy(Green', 'Green', 'Sharp)', 'Apple', 'Pungent', 'Natural', 'Melon', 'Vegetable', 'Tropical', 'Leafy', 'Tomato', 'Sharp', 'Strong']",CC/C=C/CC=O
JASMOLACTONE,CC/C=C/CCC1CCCC(=O)O1,"Olfactionbase, BitterSweet","['Plum', 'Fruity', 'Floral', 'Dairy', 'Peach', 'Milky', 'Creamy', 'Buttery', 'Sweet']",CC/C=C/CCC1CCCC(=O)O1
(Z)-5-Octenoic Acid,CC/C=C/CCCC(=O)O,AromaDB,['Greasy'],CC/C=C/CCCC(=O)O
3-Hexen-1-ol,CC/C=C/CCO,"Olfactionbase, AromaDB, Flavornet","['Privet', 'Oily', 'Floral', 'Green', 'Musty', 'Moss', 'Fresh', 'Earthy', 'Leafy', 'Grass', 'Yearthy', 'Cortex']",CC/C=C/CCO
Hex-3-enyl 2-ethylbutanoate,CC/C=C/CCOC(=O)C(CC)CC,Olfactionbase,"['Fruity', 'Green', 'Apple']",CC/C=C/CCOC(=O)C(CC)CC
"(E)-3-Hexen-1-ol, pentanoate",CC/C=C/CCOC(=O)CCCC,"AromaDB, BitterSweet",['Apple'],CC/C=C/CCOC(=O)CCCC
Hex-3-enyl hexanoate,CC/C=C/CCOC(=O)CCCCC,Olfactionbase,"['Fruity', 'Green', 'Apple', 'Pear']",CC/C=C/CCOC(=O)CCCCC
Hex-3-enyl hexadecanoate,CC/C=C/CCOC(=O)CCCCCCCCCCCCCCC,Olfactionbase,"['Waxy', 'Mild']",CC/C=C/CCOC(=O)CCCCCCCCCCCCCCC
cis-3-Hexenyl phenylacetate,CC/C=C/CCOC(=O)Cc1ccccc1,AromaDB,['Banana'],CC/C=C/CCOC(=O)Cc1ccccc1
Z-3-Hexenyl Benzoate,CC/C=C/CCOC(=O)c1ccccc1,AromaDB,['Woody-Earthy'],CC/C=C/CCOC(=O)c1ccccc1
3-Hexenyl salicylate,CC/C=C/CCOC(=O)c1ccccc1O,Olfactionbase,"['Floral', 'Herbal', 'Green', 'Balsamic', 'Metallic']",CC/C=C/CCOC(=O)c1ccccc1O
Z-3-Hexenyl Acetate,CC/C=C/CCOC(C)=O,AromaDB,['Banana'],CC/C=C/CCOC(C)=O
(E)-1-(1-Methoxypropoxy)hex-3-ene,CC/C=C/CCOC(CC)OC,Olfactionbase,"['Green', 'Green Beans', 'Fresh', 'Tomato', 'Weed', 'Cortex', 'Dusty']",CC/C=C/CCOC(CC)OC
2-Penten-1-OL,CC/C=C/CO,"Olfactionbase, Flavornet",['Mushroom'],CC/C=C/CO
3-PROPYLIDENEPHTHALIDE,CC/C=C1\OC(=O)c2ccccc21,"Olfactionbase, BitterSweet","['Brown', 'Herbal', 'Green', 'Vegetable', 'Celery', 'Maple', 'Sweet', 'Lovage', 'Fenugreek']",CC/C=C1\OC(=O)c2ccccc21
Glycyrrhizin,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,"ChemTasteDB, PhytoMolecularTasteDB, FlavorDB, PlantMolecularTasteDB, BitterSweet","['Sweet', 'Mild', 'Spicy']",CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
Ammonium Glycyrrhizinate,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.N,FlavorDB,"['Bland', 'Sweet-Like']",CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
Methylcyclohexanecarboxylate,CC1(C(=O)O)CCCCC1,AromaDB,['Cheese'],CC1(C(=O)O)CCCCC1
Cyhalothrin @2,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Off-flavor,['Off-Flavor'],CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
"3,3-Dimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C(=O)C2CCC1C2,Olfactionbase,['Camphor'],CC1(C)C(=O)C2CCC1C2
(+)-Fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,"Olfactionbase, BitterSweet","['Menthol', 'Camphor', 'Herbal', 'On Terpenic', 'Balsamic', 'Musty', 'Woody', 'Cool', 'Cedar', 'Fresh', 'Earthy', 'On Pine', 'Pine', 'Yearthy']",CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2
(-)-Fenchone,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Olfactionbase,"['Camphor', 'Herbal', 'Musty', 'Woody', 'Sweet', 'Earthy', 'Vanilla', 'Yearthy']",CC1(C)C(=O)[C@]2(C)CC[C@H]1C2
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,Off-flavor,['Off-Flavor'],CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Cyfluthrin @4,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,Off-flavor,['Off-Flavor'],CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
Cypermethrin @4,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Off-flavor,['Off-Flavor'],CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Trans-Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,"AromaDB, Off-flavor",['Off-Flavor'],CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
Isolongifolene,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,Olfactionbase,"['Woody', 'Amber', 'Incense', 'Dusty']",CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3
alpha-Pinene oxide,CC1(C)C2CC3OC3(C)C1C2,"Olfactionbase, Off-flavor","['Off-Flavor', 'Green']",CC1(C)C2CC3OC3(C)C1C2
Myrtenal,CC1(C)C2CC=C(C=O)C1C2,"Olfactionbase, AromaDB, FlavorDB","['Camphor', 'Terpene', 'Tonka', 'Green', 'Jam', 'On Terpenic', 'Spice', 'Minty', 'Jammy', 'Woody', 'Cinnamon', 'Cool', 'Lime', 'Sweet', 'Spicy', 'Spices', 'Pepper', 'Cinnamyl']",CC1(C)C2CC=C(C=O)C1C2
"Bicyclo[3.1.1]hept-2-ene-2-acetaldehyde, 6,6-dimethyl-",CC1(C)C2CC=C(CC=O)C1C2,Olfactionbase,"['Oily', 'Woody', 'On Pine', 'Pine']",CC1(C)C2CC=C(CC=O)C1C2
"Bicyclo(3.1.1)hept-2-ene-2-propanal, 6,6-dimethyl-",CC1(C)C2CC=C(CCC=O)C1C2,Olfactionbase,"['Natural', 'Balsamic', 'Aldehydic', 'Fresh', 'Water', 'Clean', 'On Pine', 'Pine', 'Nutty']",CC1(C)C2CC=C(CCC=O)C1C2
Nopol,CC1(C)C2CC=C(CCO)C1C2,"Olfactionbase, FlavorDB","['Herbal', 'Balsamic', 'Citrus', 'Sweet', 'On Pine', 'Pine']",CC1(C)C2CC=C(CCO)C1C2
Myrtenol,CC1(C)C2CC=C(CO)C1C2,"Olfactionbase, AromaDB, FlavorDB","['Sweet (Medicinal)', 'Camphor', 'Herbal', 'Balsamic', 'Minty', 'Medicinal', 'Woody', 'Cool', 'Sweet', 'Medical', 'On Pine', 'Pine', 'Mint', 'Balsam']",CC1(C)C2CC=C(CO)C1C2
