Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
CID 18303759,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CCCCN)C(=O)O,['Sweet'],[],Taste-only
CID 20018867,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CO)C(=O)O,['Sweet'],[],Taste-only
CID 20010911,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1)C(=O)O,['Sweet'],[],Taste-only
CID 18486196,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)O,['Sweet'],[],Taste-only
CID 10168936,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 10122770,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 10122769,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 10190220,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18247563,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18249159,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18251152,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18252749,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18251950,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20052037,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20052036,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18251709,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 18251693,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18251692,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18251695,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18251696,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18251701,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)O,['Sweet'],[],Taste-only
CID 18251703,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18251697,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)O,['Sweet'],[],Taste-only
CID 18219610,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 22657267,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 22657278,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18481957,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18307453,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18307452,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18742304,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CO)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18254346,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C(=O)O,['Sweet'],[],Taste-only
Achatin II,CC(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18489861,CC(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 10210353,CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 10231877,CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18249557,CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20046935,CC(NC(=O)C(N)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20046915,CC(NC(=O)C(N)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20047123,CC(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20047122,CC(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18232225,CC(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
L-Val-L-Ala,CC(NC(=O)C(N)C(C)C)C(=O)O,['Bitter'],[],Taste-only
CID 18745170,CC(NC(=O)C(N)C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246799,CC(NC(=O)C(N)CC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246898,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 18246838,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(2,2,3,4,4-pentamethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(2,3,4-trimethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C(C)C)C(C)C,['Sweet'],[],Taste-only
3-Amino-3-({1-[(2-cyclopropylpropan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C)C1CC1,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(2-cyclopropyl-3,3-dimethylbutan-2-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C(C)(C)C,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(1,1-dicyclopropylethyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,['Sweet'],[],Taste-only
CID 18246520,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246580,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
AM026053,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246560,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246620,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246640,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246739,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246540,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246819,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246600,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246785,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 18246769,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18246768,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18246771,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18246772,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18246777,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,['Sweet'],[],Taste-only
CID 18246779,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18246773,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,['Sweet'],[],Taste-only
CID 18219374,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(3-hydroxy-2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)C(O)C1(C)C,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,['Sweet'],[],Taste-only
L-Aspartyl-L-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CCC1(C)C,"['Bitter', 'Sweet']",[],Taste-only
"3-Amino-3-({1-[(2,2,6,6-tetramethylcyclohexyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CCCC1(C)C,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1,1-dioxo-1lambda6-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,['Sweet'],[],Taste-only
Alitame,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,"['Bitter', 'Sweet']","['Odorless', 'Sweetbitter']",Both
"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1-oxo-1lambda4-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)[S+]([O-])C1(C)C,['Sweet'],[],Taste-only
3-Amino-4-[[1-(cyclopentylamino)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCC1,['Sweet'],[],Taste-only
3-Amino-3-{[1-(cyclohexylcarbamoyl)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCCC1,['Sweet'],[],Taste-only
CID 18246660,CC(NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
3-Amino-3-[(1-hydroxy-1-phenylpropan-2-yl)carbamoyl]propanoic acid,CC(NC(=O)C(N)CC(=O)O)C(O)c1ccccc1,['Sweet'],[],Taste-only
"3-Amino-3-{[1-(2,2-dimethylpropanamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C,['Sweet'],[],Taste-only
"3-Amino-3-{[1-(2,2-dicyclopropylacetamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1,['Sweet'],[],Taste-only
3-({1-[(adamantan-1-yl)formamido]ethyl}carbamoyl)-3-aminopropanoic acid,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,['Sweet'],[],Taste-only
L-(S)-retro-inverso analogue of aspartyl-alanyl tetramethylcyclopentyl,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C,['Sweet'],[],Taste-only
"3-Amino-3-({1-[(2,6-dimethylcyclohexyl)formamido]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C,['Sweet'],[],Taste-only
3-Amino-3-{[1-({bicyclo[2.2.1]heptan-2-yl}formamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2,['Sweet'],[],Taste-only
3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1,['Sweet'],[],Taste-only
3-Amino-3-{[1-(cyclohexylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1,['Sweet'],[],Taste-only
CID 22652469,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 22652094,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22652134,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22652310,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22652389,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22652340,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 22652348,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,['Sweet'],[],Taste-only
CID 22652350,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 25183212,CC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 15594139,CC(NC(=O)C(N)CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18262533,CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22700642,CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22700622,CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18220512,CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22700722,CC(NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18302398,CC(NC(=O)C(N)CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18302378,CC(NC(=O)C(N)CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18302585,CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18302584,CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 18222336,CC(NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18302478,CC(NC(=O)C(N)CCCCN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18240594,CC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20017482,CC(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20017462,CC(NC(=O)C(N)CO)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18223798,CC(NC(=O)C(N)CO)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18254559,CC(NC(=O)C(N)CS)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20001897,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 20001896,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 20001520,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001519,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001596,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)O)C(C)C,['Sweet'],[],Taste-only
CID 20001580,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001579,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001582,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001583,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001588,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,['Sweet'],[],Taste-only
CID 20001590,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20001584,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,['Sweet'],[],Taste-only
CID 18223063,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001560,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001559,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001568,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O,['Sweet'],[],Taste-only
CID 20001570,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 23195546,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001639,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001740,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001739,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001816,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20001660,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20001659,CC(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
CID 20003094,CC(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)O,['Sweet'],[],Taste-only
CID 18252069,CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)O,['Sweet'],[],Taste-only
CID 18254099,CC(NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18252902,CC(NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22659670,CC(NC(=O)C(NC(=O)C(N)CC(N)=O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20009061,CC(NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 20009528,CC(NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18252102,CC(NC(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18401345,CC(NC(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
β-Aspartic isomer,CC(NC(=O)CC(N)C(=O)O)C(=O)NC1C(C)(C)SC1(C)C,['Tasteless'],[],Taste-only
CID 18484765,CC(NC(=O)CN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18484825,CC(NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18484805,CC(NC(=O)CN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18484884,CC(NC(=O)CN)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18484979,CC(NC(=O)CN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18485009,CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18485008,CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,['Sweet'],[],Taste-only
H-Gly-Ala-Phe-Oh,CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18484901,CC(NC(=O)CN)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 20002854,CC(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18251830,CC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,['Sweet'],[],Taste-only
CID 18249311,CC(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 22654886,CC(NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18479573,CC(NC(=O)CNC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
CID 18305099,CC(NC(=O)CNC(=O)C(N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
